collector,sample_type,id,collection_id,order,family,genus,species,species_abbrev,bd_results,ze,log_ze,ct,ge,svl,age,tadpole_stage,sex,date,Season,year,collection_notes,habitat,locality,county,site_name,site (original),site,elevation_m,latitude,longitude,Storage,Extraction date,Run
Tina Cheng,wild,10TLC022,NA,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,Undetermined,0,50,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 2,Dasyueshan,Dasyueshan,965,24.239067,120.909667,,,
Tina Cheng,wild,10TLC023,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,56.5,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC024,NA,Anura,Rhacophoridae,Polypedates,Polypedates megacephalus,P. megacephalus,0,0,0,Undetermined,0,60,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC025,NA,Anura,Rhacophoridae,Polypedates,Polypedates megacephalus,P. megacephalus,0,0,0,Undetermined,0,49,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC026,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,2,Undetermined,2,43,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC027,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,47.5,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC028,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,55,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC029,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,0.4464,0.160288413,42.01,5.58E-03,43,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC030,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,37.5,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC031,NA,Anura,Ranidae,Rana,Rana sauteri,R. sauteri,0,0,0,Undetermined,0,49,adult,,,7/13/10,summer,2010,~300m lower in elevation,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC032,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,55.5,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC033,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,42.3,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC034,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,31,juvenile,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC035,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,40,adult,,,7/13/10,summer,2010,,Side of road,"2000 Trail, Dasyueshan National Forest Recreation Area, Taichung County, Taiwan",,Taichung 3,Dasyueshan,Dasyueshan,965,24.2327,120.90025,,,
Tina Cheng,wild,10TLC036,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,42,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC037,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,43.5,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC038,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,44,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC039,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,43,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC040,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,41,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC041,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45.6,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC042,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,43.8,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC043,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,46.1,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC044,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,51.2,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC045,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,41.5,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC046,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,42.5,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC047,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,42.8,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC048,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,42.2,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC049,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45.7,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC050,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,42.6,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC051,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,54.7,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC052,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,44.9,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC053,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,41.6,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC054,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,44.1,adult,,,7/13/10,summer,2010,,Pond,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC055,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,63,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC056,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,61,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC057,NA,Anura,Bufonidae,Bufo,Bufo bankorensis,B. bankorensis,0,0,0,Undetermined,0,67,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC058,NA,Anura,Bufonidae,Bufo,Bufo robustus,B. bankorensis,0,0,0,Undetermined,0,44.5,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC059,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,64,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC060,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,66,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC061,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,45.5,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC062,NA,Anura,Bufonidae,Bufo,Bufo robustus,B. bankorensis,0,0,0,Undetermined,0,45.5,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC063,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,75,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC064,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,68,adult,,,7/13/10,summer,2010,,River,"Basianshan, Taichung County, Taiwan",,Taichung 5,Basianshan,Basianshan,910,24.19169,121.01529,,,
Tina Cheng,wild,10TLC065,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,40.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC066,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,0.2944,0.112068504,42.66,3.68E-03,51,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC067,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,44,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC068,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,43.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC069,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,1,0.472,0.16790781,41.93,5.90E-03,42,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC070,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,52.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC071,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,43,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC072,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,43.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC073,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,40,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC074,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,55,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC075,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,43,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC076,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,42,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC077,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,46,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC078,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,46,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC079,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,41,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC080,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC081,NA,Anura,Ranidae,Hylarana,Hylarana latouchii,Hy. latouchii,0,0,0,Undetermined,0,45.1,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC082,NA,Anura,Ranidae,Odorrana,Odorrana swinhoana,O. swinhoana,0,0,0,Undetermined,0,73.8,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC083,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.4,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC084,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.5,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC085,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.4,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC086,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC087,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.7,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC088,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC089,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.7,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC090,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.6,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC091,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.9,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC092,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,28,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC093,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC094,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,27.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
Tina Cheng,wild,10TLC095,NA,Anura,Rhacophoridae,Kurixalus,Kurixalus idiootocus,K. idiootocus,0,0,0,Undetermined,0,26.3,adult,,,7/14/10,summer,2010,,Side of road,"Sun Moon Lake, Nantou County, Taiwan",,Nantou 1,Sun Moon Lake,Sun Moon Lake,769,23.83181,120.916,,,
